ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
387,Гранд Прибой,Не указано,44.942909,37.3031618,4.6,367,269,отель,проживание,"https://www.google.com/maps/place/%D0%93%D1%80%D0%B0%D0%BD%D0%B4+%D0%9F%D1%80%D0%B8%D0%B1%D0%BE%D0%B9/@44.942909,37.3031618,21z/data=!4m8!3m7!1s0x40ee0cb2547910ed:0x7fcd85d9c3f73c18!5m2!4m1!1i2!8m2!3d44.9429523!4d37.3029952",1.161714596561978,1.03093421977691
389,Аптека,Магазин,44.9433093,37.3042445,5.0,1,2,аптека,услуги,"https://www.google.com/maps/place/%D0%90%D0%BF%D1%82%D0%B5%D0%BA%D0%B0/@44.9433093,37.3042445,21z/data=!4m5!3m4!1s0x40ee0cb3e4dd8a79:0x627fc52ce5566e33!8m2!3d44.9433081!4d37.304385",1.0241578962379851,1.00066942172308
390,Маша и Медведь,Кафе,44.943418,37.3044021,4.5,19,10,кафе,общепит,"https://www.google.com/maps/place/%D0%9C%D0%B0%D1%88%D0%B0+%D0%B8+%D0%9C%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D1%8C/@44.943418,37.3044021,21z/data=!4m5!3m4!1s0x40ee0d1881a9f085:0x6bac38e8d48f1e59!8m2!3d44.943415!4d37.3045215",0.9404979635748867,0.9046054224748284
391,Полет,Кафе,44.9436172,37.3050901,4.4,35,11,кафе,общепит,"https://www.google.com/maps/place/%D0%9F%D0%BE%D0%BB%D0%B5%D1%82/@44.9436172,37.3050901,21z/data=!4m5!3m4!1s0x40ee0cb3dd615171:0xfc8dc9c479b2ff6a!8m2!3d44.9436492!4d37.3051567",0.9305071851225699,0.8863332665378785
392,Фортуна,Не указано,44.9438143,37.3045753,4.5,30,8,отель,проживание,"https://www.google.com/maps/place/%D0%A4%D0%BE%D1%80%D1%82%D1%83%D0%BD%D0%B0/@44.9438143,37.3045753,21z/data=!4m8!3m7!1s0x40ee0cb3e697e31d:0x1c9410f0f09372ab!5m2!4m1!1i2!8m2!3d44.9438349!4d37.3046781",0.9157050495035295,0.9050145554884013
393,Гранд Круиз,Не указано,44.9439041,37.3042136,4.7,535,295,отель,проживание,"https://www.google.com/maps/place/%D0%93%D1%80%D0%B0%D0%BD%D0%B4+%D0%9A%D1%80%D1%83%D0%B8%D0%B7/@44.9439041,37.3042136,21z/data=!4m8!3m7!1s0x40ee0cb3c4847cbd:0xbf90f22f647f243f!5m2!4m1!1i2!8m2!3d44.9438853!4d37.304151",1.2642151774618355,1.07356803419205
394,Аптечный Пункт,Аптека,44.9441481,37.3044845,2.5,12,4,аптека,услуги,"https://www.google.com/maps/place/%D0%90%D0%BF%D1%82%D0%B5%D1%87%D0%BD%D1%8B%D0%B9+%D0%9F%D1%83%D0%BD%D0%BA%D1%82/@44.9441481,37.3044845,21z/data=!4m5!3m4!1s0x40ee0cb3f0187deb:0xb23a699c8c31ca73!8m2!3d44.9441842!4d37.3047173",0.5748409914149625,0.5022376390600374
395,Гостевой дом Эльбрус,Не указано,44.9432772,37.3019053,4.5,2,13,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%AD%D0%BB%D1%8C%D0%B1%D1%80%D1%83%D1%81/@44.9432772,37.3019053,21z/data=!4m8!3m7!1s0x40ee0dbf90d5cc79:0x6fb7f353be9a224!5m2!4m1!1i2!8m2!3d44.9432599!4d37.3017553",0.9046594827747838,0.9039467831737752
396,"Курортный Отель ""ШИХАН""",Не указано,44.9433223,37.3024683,4.3,80,138,отель,проживание,"https://www.google.com/maps/place/%D0%9A%D1%83%D1%80%D0%BE%D1%80%D1%82%D0%BD%D1%8B%D0%B9+%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%22%D0%A8%D0%98%D0%A5%D0%90%D0%9D%22/@44.9433223,37.3024683,21z/data=!4m8!3m7!1s0x40ee0cb3a1479873:0x36ee21b162a28883!5m2!4m1!1i2!8m2!3d44.943336!4d37.302448",0.9356867581081272,0.9071787740677854
397,Alean Family Hotel Usadba,Не указано,44.9436113,37.3028076,4.4,38,104,гостевой дом,проживание,"https://www.google.com/maps/place/Alean+Family+Hotel+Usadba/@44.9436113,37.3028076,21z/data=!4m8!3m7!1s0x40ee0cb3b5dca253:0xd3d147685b5ce86f!5m2!4m1!1i2!8m2!3d44.9436945!4d37.3028571",0.9270929081598943,0.913551615740732
398,"Усадьба ""Шато Каберне""",Не указано,44.943653,37.3020901,4.4,126,257,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%A3%D1%81%D0%B0%D0%B4%D1%8C%D0%B1%D0%B0+%22%D0%A8%D0%B0%D1%82%D0%BE+%D0%9A%D0%B0%D0%B1%D0%B5%D1%80%D0%BD%D0%B5%22/@44.943653,37.3020901,20.5z/data=!4m8!3m7!1s0x40ee0cb3c7e53b41:0x5272d80450604e13!5m2!4m1!1i2!8m2!3d44.9436024!4d37.301849",1.0106960673758496,0.9657959925123112
399,"Калина Красная, База Отдыха",Не указано,44.9437296,37.3014425,3.8,56,75,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%9A%D0%B0%D0%BB%D0%B8%D0%BD%D0%B0+%D0%9A%D1%80%D0%B0%D1%81%D0%BD%D0%B0%D1%8F,+%D0%91%D0%B0%D0%B7%D0%B0+%D0%9E%D1%82%D0%B4%D1%8B%D1%85%D0%B0/@44.9437296,37.3014425,21z/data=!4m8!3m7!1s0x40ee0bbe65db2e2d:0x1162081d45067a16!5m2!4m1!1i2!8m2!3d44.943686!4d37.3013514",0.8067216753294126,0.7867660865011733
401,Галатея,Отель,44.9435483,37.3011079,5.0,2,7,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%B0%D0%BB%D0%B0%D1%82%D0%B5%D1%8F/@44.9435483,37.3011079,21z/data=!4m5!3m4!1s0x40ee0cb253ac5517:0xf06b6a4059a4c372!8m2!3d44.9435083!4d37.3009427",1.002920856289707,1.0022081566886984
403,"База отдыха ""Анапская""",Отель,44.9435051,37.3009463,4.4,31,36,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%B7%D0%B0+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0+%22%D0%90%D0%BD%D0%B0%D0%BF%D1%81%D0%BA%D0%B0%D1%8F%22/@44.9435051,37.3009463,21z/data=!4m5!3m4!1s0x40ee0cb2547910ed:0x996d746f972d2fc2!8m2!3d44.9436646!4d37.3007111",0.9042648691291132,0.8932180253134808
404,Семейная лагуна,Не указано,44.9437115,37.3009701,3.5,39,32,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%A1%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D0%B0%D1%8F+%D0%BB%D0%B0%D0%B3%D1%83%D0%BD%D0%B0/@44.9437115,37.3009701,21z/data=!4m8!3m7!1s0x40ee0cb2547910ed:0x13dab5608472c48d!5m2!4m1!1i2!8m2!3d44.9438486!4d37.300842",0.7266756197008648,0.7127779774811982
407,"ЕКАТЕРИНА, летний оздоровительный комплекс",Не указано,44.9443286,37.302049,4.3,63,52,санаторий,проживание,"https://www.google.com/maps/place/%D0%95%D0%9A%D0%90%D0%A2%D0%95%D0%A0%D0%98%D0%9D%D0%90,+%D0%BB%D0%B5%D1%82%D0%BD%D0%B8%D0%B9+%D0%BE%D0%B7%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81/@44.9443286,37.302049,21z/data=!4m8!3m7!1s0x40ee0bbe65db2e2d:0x238c346d8be7eceb!5m2!4m1!1i2!8m2!3d44.9443561!4d37.3018266",0.9031805460031956,0.8807305085714264
409,Мини-гостиница Персик,Аренда апартаментов для отдыха,44.9528156,37.3075836,5.0,2,3,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B8%D0%BD%D0%B8-%D0%B3%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0+%D0%9F%D0%B5%D1%80%D1%81%D0%B8%D0%BA/@44.9528156,37.3075836,19.17z/data=!4m5!3m4!1s0x40ee73eefaf496b7:0x6a740a5175e63702!8m2!3d44.9528059!4d37.3081981",1.0017617719663223,1.0010490723653138
410,Военный госпиталь,Госпиталь,44.9524013,37.3057747,3.8,12,0,медучреждение,услуги,"https://www.google.com/maps/place/%D0%92%D0%BE%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9+%D0%B3%D0%BE%D1%81%D0%BF%D0%B8%D1%82%D0%B0%D0%BB%D1%8C/@44.9524013,37.3057747,19.17z/data=!4m5!3m4!1s0x40ee73921b4a6bf9:0x98b8a7e22b5e53d5!8m2!3d44.9525801!4d37.3051988",0.7918302387267905,0.7610785547366529
411,K.В.Н Гостевой Дом,Дом отдыха,44.9516674,37.3049431,4.3,3,5,гостевой дом,проживание,"https://www.google.com/maps/place/K.%D0%92.%D0%9D+%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC/@44.9516674,37.3049431,19.17z/data=!4m5!3m4!1s0x40ee733b1e139d3f:0x53207308c5877cc2!8m2!3d44.9516627!4d37.3044989",0.8627875434899067,0.8617184940883938
412,"Гостевой дом ""Черноморье""",Гостевой дом,44.9516674,37.3049431,5.0,3,15,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D1%8C%D0%B5%22/@44.9516674,37.3049431,19.17z/data=!4m5!3m4!1s0x40ee7353067d363b:0x719bee6ac674008b!8m2!3d44.9516171!4d37.3041724",1.005685254298368,1.0046162048968552
413,Турбаза «Зеленая дача»,Не указано,44.9511956,37.3038792,0.0,0,1,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%A2%D1%83%D1%80%D0%B1%D0%B0%D0%B7%D0%B0+%C2%AB%D0%97%D0%B5%D0%BB%D0%B5%D0%BD%D0%B0%D1%8F+%D0%B4%D0%B0%D1%87%D0%B0%C2%BB/@44.9511956,37.3038792,19.33z/data=!4m8!3m7!1s0x40ee73cd363848f9:0x5aac74d8f1dec17!5m2!4m1!1i2!8m2!3d44.9515225!4d37.3038111",0.0002897710808461316,0.0002897710808461316
414,Сказка,Не указано,44.9511956,37.3038792,0.0,0,1,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D0%BA%D0%B0%D0%B7%D0%BA%D0%B0/@44.9511956,37.3038792,19.33z/data=!4m8!3m7!1s0x40ee73357b9a3e41:0x537dcac63b1b2246!5m2!4m1!1i2!8m2!3d44.9513233!4d37.3029704",0.003246753246753247,0.0002897710808461316
415,Dublin & Dolphin,Не указано,44.9511956,37.3038792,4.3,160,177,гостевой дом,проживание,"https://www.google.com/maps/place/Dublin+%26+Dolphin/@44.9511956,37.3038792,19.33z/data=!4m8!3m7!1s0x40ee734aee2a0539:0xd0b8d38417a2c343!5m2!4m1!1i2!8m2!3d44.951273!4d37.3031176",0.9826861792124872,0.9256702111318037
416,Усадьба Власовых,Гостиница для проживания с животными,44.9511956,37.3038792,4.1,50,136,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%A3%D1%81%D0%B0%D0%B4%D1%8C%D0%B1%D0%B0+%D0%92%D0%BB%D0%B0%D1%81%D0%BE%D0%B2%D1%8B%D1%85/@44.9511956,37.3038792,19.33z/data=!4m5!3m4!1s0x40ee73a23797b8fb:0x8fa9672a1b280207!8m2!3d44.9512331!4d37.3037771",0.8817203350896745,0.8639028450644609
417,ЭкоОтель Белая Деревня,Не указано,44.9511956,37.3038792,5.0,3,17,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%AD%D0%BA%D0%BE%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%91%D0%B5%D0%BB%D0%B0%D1%8F+%D0%94%D0%B5%D1%80%D0%B5%D0%B2%D0%BD%D1%8F/@44.9511956,37.3038792,19.33z/data=!4m8!3m7!1s0x40ee0cb5440d4db7:0x48c4bdeb8a26ab8c!5m2!4m1!1i2!8m2!3d44.9512894!4d37.3043239",1.0062647964600602,1.0051957470585475
418,Эко-Фазенда,Гостевой дом,44.9510515,37.3041791,0.0,0,81,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%AD%D0%BA%D0%BE-%D0%A4%D0%B0%D0%B7%D0%B5%D0%BD%D0%B4%D0%B0/@44.9510515,37.3041791,20.5z/data=!4m5!3m4!1s0x40ee73802e88db39:0x2815289a3ec14413!8m2!3d44.9509209!4d37.3043705",0.023471457548536658,0.023471457548536658
419,Черноморская Зорька,Санаторий,44.9491638,37.3054864,3.8,90,57,санаторий,проживание,"https://www.google.com/maps/place/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B0%D1%8F+%D0%97%D0%BE%D1%80%D1%8C%D0%BA%D0%B0/@44.9491638,37.3054864,21z/data=!4m5!3m4!1s0x40ee0bbe65db2e2d:0xf4d6de4ee887ff7c!8m2!3d44.9491432!4d37.305489",0.8166775941785106,0.7846061121331261
420,Шарм,Не указано,44.9470385,37.305486,4.3,6,16,отель,проживание,"https://www.google.com/maps/place/%D0%A8%D0%B0%D1%80%D0%BC/@44.9470385,37.305486,21z/data=!4m8!3m7!1s0x40ee0d4389eb0e5d:0xbfb90bbcfc1df48e!5m2!4m1!1i2!8m2!3d44.9471739!4d37.3057198",0.8673137134648902,0.8651756146618645
421,Kalipso Hotel,Отель,44.9470385,37.305486,3.0,6,1,отель,проживание,"https://www.google.com/maps/place/Kalipso+Hotel/@44.9470385,37.305486,21z/data=!4m5!3m4!1s0x40ee0d70e7577df3:0xadc54e45c9c9af0e!8m2!3d44.9471433!4d37.3057583",0.6029671472521982,0.6008290484491726
422,Якорь,Не указано,44.9466103,37.3052481,3.4,9,9,отель,проживание,"https://www.google.com/maps/place/%D0%AF%D0%BA%D0%BE%D1%80%D1%8C/@44.9466103,37.3052481,20.5z/data=!4m8!3m7!1s0x40ee0cb45a02f479:0x40a8b1443262980c!5m2!4m1!1i2!8m2!3d44.9466156!4d37.3053775",0.6866240039846433,0.6834168557801049
423,Комната смеха,Не указано,44.9456911,37.3039673,0.0,0,1,аттракцион,развлечения,"https://www.google.com/maps/place/%D0%9A%D0%BE%D0%BC%D0%BD%D0%B0%D1%82%D0%B0+%D1%81%D0%BC%D0%B5%D1%85%D0%B0/@44.9456911,37.3039673,20.5z/data=!4m5!3m4!1s0x40ee0cb47b895293:0xea4571566ccd23c9!8m2!3d44.9456255!4d37.3039136",0.00032331070158422246,0.0002897710808461316
424,Анапа Экскурсии,Турагентство,44.9458006,37.3038604,0.0,0,1,экскурсии,развлечения,"https://www.google.com/maps/place/%D0%90%D0%BD%D0%B0%D0%BF%D0%B0+%D0%AD%D0%BA%D1%81%D0%BA%D1%83%D1%80%D1%81%D0%B8%D0%B8/@44.9458006,37.3038604,18.75z/data=!4m5!3m4!1s0x40ee0cb4880d1277:0x32496c1de89bffa3!8m2!3d44.9459839!4d37.3036687",0.00032331070158422246,0.0002897710808461316
425,Кофейня Софи,Кафе,44.9461652,37.3036727,4.5,77,35,кафе,общепит,"https://www.google.com/maps/place/%D0%9A%D0%BE%D1%84%D0%B5%D0%B9%D0%BD%D1%8F+%D0%A1%D0%BE%D1%84%D0%B8/@44.9461652,37.3036727,21z/data=!4m5!3m4!1s0x40ee0cb48ea91923:0x58849190576506de!8m2!3d44.9462471!4d37.3035094",1.0461807423345886,0.9170627140564707
426,Столовая Рай,Кафе,44.9465861,37.303199,4.2,247,30,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F+%D0%A0%D0%B0%D0%B9/@44.9465861,37.303199,21z/data=!4m5!3m4!1s0x0:0x374b570ba13cd687!8m2!3d44.9465751!4d37.3029594",1.041798201798202,0.8708933840881559
427,Старая Москва,Отель,44.9467379,37.3034183,4.8,4,13,отель,проживание,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%B0%D1%80%D0%B0%D1%8F+%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0/@44.9467379,37.3034183,21z/data=!4m5!3m4!1s0x40ee0cb4ed171323:0xf1c73f7b66d1972c!8m2!3d44.9467231!4d37.3034593",0.9655519414985677,0.9641265422965506
428,Хмельной пекарь,Пекарня,44.9469637,37.3028277,0.0,0,5,кафе,общепит,"https://www.google.com/maps/place/%D0%A5%D0%BC%D0%B5%D0%BB%D1%8C%D0%BD%D0%BE%D0%B9+%D0%BF%D0%B5%D0%BA%D0%B0%D1%80%D1%8C/@44.9469637,37.3028277,21z/data=!4m5!3m4!1s0x40ee0d84eabdb395:0x9d9028f384083455!8m2!3d44.9469484!4d37.3028043",0.016233766233766236,0.0014488554042306578
429,Свежее мясо,Мясной магазин,44.947134,37.3027432,5.0,4,4,продуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%A1%D0%B2%D0%B5%D0%B6%D0%B5%D0%B5+%D0%BC%D1%8F%D1%81%D0%BE/@44.947134,37.3027432,21z/data=!4m5!3m4!1s0x40ee0d03827a8459:0xc9d6289d7e656628!8m2!3d44.9471607!4d37.3026292",1.0358658865370274,1.0015186025689355
430,Гостевой Дом Аист,Не указано,44.9477033,37.3027484,4.9,35,25,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%D0%90%D0%B8%D1%81%D1%82/@44.9477033,37.3027484,20.42z/data=!4m8!3m7!1s0x40ee0cb4c949dd1b:0xa40065a0846d96f7!5m2!4m1!1i2!8m2!3d44.9476814!4d37.3026962",1.002862304687374,0.9903900616697243
431,Кассиопея,Отель,44.947938,37.3019858,3.5,6,2,отель,проживание,"https://www.google.com/maps/place/%D0%9A%D0%B0%D1%81%D1%81%D0%B8%D0%BE%D0%BF%D0%B5%D1%8F/@44.947938,37.3019858,20.42z/data=!4m5!3m4!1s0x40ee734b2d0acf35:0x9cbbbb7189d7e64c!8m2!3d44.94809!4d37.301808",0.7032569183330444,0.7011188195300188
433,Ланги,Не указано,44.9483874,37.3015689,4.3,6,3,отель,проживание,"https://www.google.com/maps/place/%D0%9B%D0%B0%D0%BD%D0%B3%D0%B8/@44.9483874,37.3015689,20.42z/data=!4m8!3m7!1s0x40ee734b26361f3b:0x3bbcd027ce4bba05!5m2!4m1!1i2!8m2!3d44.9484796!4d37.3012345",0.8635466894138905,0.8614085906108648
434,Золотой якорь,Не указано,44.9483874,37.3015689,4.8,16,24,отель,проживание,"https://www.google.com/maps/place/%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%BE%D0%B9+%D1%8F%D0%BA%D0%BE%D1%80%D1%8C/@44.9483874,37.3015689,20.42z/data=!4m8!3m7!1s0x40ee734b257c2153:0x5dea25763bcf4941!5m2!4m1!1i2!8m2!3d44.9484126!4d37.3013001",0.9740941757305793,0.968392578922511
435,База отдыха «Крестьянское подворье»,Не указано,44.9490323,37.3011138,5.0,12,40,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%B7%D0%B0+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0+%C2%AB%D0%9A%D1%80%D0%B5%D1%81%D1%82%D1%8C%D1%8F%D0%BD%D1%81%D0%BA%D0%BE%D0%B5+%D0%BF%D0%BE%D0%B4%D0%B2%D0%BE%D1%80%D1%8C%D0%B5%C2%BB/@44.9490323,37.3011138,20.42z/data=!4m8!3m7!1s0x40ee734ae031f2b9:0x3517c247e1000b82!5m2!4m1!1i2!8m2!3d44.949076!4d37.300884",1.0169455955765494,1.0126693979704982
436,Яства,Магазин,44.9493256,37.3005739,0.0,0,3,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%AF%D1%81%D1%82%D0%B2%D0%B0/@44.9493256,37.3005739,21z/data=!4m5!3m4!1s0x40ee734ae2405c2f:0x157dc7985ab9a9ba!8m2!3d44.9493266!4d37.3005147",0.025641025641025644,0.0008693132425383948
437,Отель Скала,Не указано,44.9493256,37.3005739,4.2,140,257,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%D0%A1%D0%BA%D0%B0%D0%BB%D0%B0/@44.9493256,37.3005739,21z/data=!4m8!3m7!1s0x40ee734ae2d8dcbf:0xb508a8c427734aeb!5m2!4m1!1i2!8m2!3d44.949362!4d37.3004819",0.9769432784423376,0.9270543063717396
438,Блиц-лото,Продажа лотерейных билетов,44.9503006,37.302045,0.0,0,1,непродуктовый магазин,магазин,"https://www.google.com/maps/place/%D0%91%D0%BB%D0%B8%D1%86-%D0%BB%D0%BE%D1%82%D0%BE/@44.9503006,37.302045,21z/data=!4m5!3m4!1s0x40ee734a92221b9b:0xe218c383219e23f7!8m2!3d44.950291!4d37.301931",0.008547008547008548,0.0002897710808461316
439,"Отель ""Дублин""",Отель,44.9504268,37.3025083,4.7,3,1,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%22%D0%94%D1%83%D0%B1%D0%BB%D0%B8%D0%BD%22/@44.9504268,37.3025083,21z/data=!4m5!3m4!1s0x40ee734a99642343:0xe653efe81506332d!8m2!3d44.9504356!4d37.3028068",0.9416284591665223,0.9405594097650094
440,Торговые ряды,Рынок,44.9454671,37.3035453,4.1,59,5,магазин,магазин,"https://www.google.com/maps/place/%D0%A2%D0%BE%D1%80%D0%B3%D0%BE%D0%B2%D1%8B%D0%B5+%D1%80%D1%8F%D0%B4%D1%8B/@44.9454671,37.3035453,21z/data=!4m5!3m4!1s0x40ee0d10f88bace7:0x5cae56bc2ed585ae!8m2!3d44.9455401!4d37.3038074",0.8874833648826936,0.8267517495261073
441,Штрафстоянка,Автомобильная стоянка,44.9454671,37.3035453,0.0,0,1,автостоянка,услуги,"https://www.google.com/maps/place/%D0%A8%D1%82%D1%80%D0%B0%D1%84%D1%81%D1%82%D0%BE%D1%8F%D0%BD%D0%BA%D0%B0/@44.9454671,37.3035453,21z/data=!4m5!3m4!1s0x40ee0cb47f395555:0x417b6025d9bdd02b!8m2!3d44.9454788!4d37.303544",0.010752688172043012,0.0002897710808461316
444,Семейная лагуна,Не указано,44.9439453,37.3009464,3.5,39,32,отель,проживание,"https://www.google.com/maps/place/%D0%A1%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D0%B0%D1%8F+%D0%BB%D0%B0%D0%B3%D1%83%D0%BD%D0%B0/@44.9439453,37.3009464,20.79z/data=!4m8!3m7!1s0x40ee0cb2547910ed:0x13dab5608472c48d!5m2!4m1!1i2!8m2!3d44.9438486!4d37.300842",0.7266756197008648,0.7127779774811982
445,Черноморская Гостиница,Не указано,44.9439453,37.3009464,4.3,93,112,отель,проживание,"https://www.google.com/maps/place/%D0%A7%D0%B5%D1%80%D0%BD%D0%BE%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B0%D1%8F+%D0%93%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0/@44.9439453,37.3009464,20.79z/data=!4m8!3m7!1s0x40ee73aa2c1aefa1:0xc508429680a5b2ce!5m2!4m1!1i2!8m2!3d44.943934!4d37.300662",0.9339536917107238,0.9008131602638266
446,"База отдыха ""Анапская""",Отель,44.9435576,37.3002553,4.4,31,36,санаторий,проживание,"https://www.google.com/maps/place/%D0%91%D0%B0%D0%B7%D0%B0+%D0%BE%D1%82%D0%B4%D1%8B%D1%85%D0%B0+%22%D0%90%D0%BD%D0%B0%D0%BF%D1%81%D0%BA%D0%B0%D1%8F%22/@44.9435576,37.3002553,20.79z/data=!4m5!3m4!1s0x40ee0cb2547910ed:0x996d746f972d2fc2!8m2!3d44.9436646!4d37.3007111",0.9042648691291132,0.8932180253134808
447,Причал,Музей,44.9431664,37.299421,4.6,275,234,кафе,общепит,"https://www.google.com/maps/place/%D0%9F%D1%80%D0%B8%D1%87%D0%B0%D0%BB/@44.9431664,37.299421,19.33z/data=!4m5!3m4!1s0x40ee0cb319c5331b:0xfba08682359e3c9f!8m2!3d44.9435729!4d37.2990299",1.7959701836624915,1.0125233122996233
448,"Коттеджи 'Причал', мини-отель Причал",Не указано,44.9441876,37.3003756,3.7,3,28,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%9A%D0%BE%D1%82%D1%82%D0%B5%D0%B4%D0%B6%D0%B8+'%D0%9F%D1%80%D0%B8%D1%87%D0%B0%D0%BB',+%D0%BC%D0%B8%D0%BD%D0%B8-%D0%BE%D1%82%D0%B5%D0%BB%D1%8C+%D0%9F%D1%80%D0%B8%D1%87%D0%B0%D0%BB/@44.9441876,37.3003756,21z/data=!4m8!3m7!1s0x40ee0cb3cd33a897:0xe5da5610fa501903!5m2!4m1!1i2!8m2!3d44.9442428!4d37.3003294",0.7494522783493678,0.748383228947855
449,Столовая Снегири,Ресторан,44.9447498,37.3000809,4.0,1,3,кафе,общепит,"https://www.google.com/maps/place/%D0%A1%D1%82%D0%BE%D0%BB%D0%BE%D0%B2%D0%B0%D1%8F+%D0%A1%D0%BD%D0%B5%D0%B3%D0%B8%D1%80%D0%B8/@44.9447498,37.3000809,21z/data=!4m5!3m4!1s0x40ee0cb31761c29f:0x874bc3a33eeb4c88!8m2!3d44.9447133!4d37.299847",0.8101629140090679,0.8009591928039261
450,Гостевой Дом Родничок,Не указано,44.9449022,37.3000635,3.4,53,54,гостевой дом,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%D0%A0%D0%BE%D0%B4%D0%BD%D0%B8%D1%87%D0%BE%D0%BA/@44.9449022,37.3000635,21z/data=!4m8!3m7!1s0x40ee0cb22b4fb08f:0xb50de3e840dc6d0d!5m2!4m1!1i2!8m2!3d44.9449826!4d37.2998478",0.7192977945459678,0.7004112551192414
451,отель Джеметинский,Не указано,44.9453003,37.3010308,4.9,31,54,отель,проживание,"https://www.google.com/maps/place/%D0%BE%D1%82%D0%B5%D0%BB%D1%8C+%D0%94%D0%B6%D0%B5%D0%BC%D0%B5%D1%82%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9/@44.9453003,37.3010308,21z/data=!4m8!3m7!1s0x40ee0cb36b0c9f6d:0x175e7aa9c6f64ae4!5m2!4m1!1i2!8m2!3d44.9453391!4d37.3009477",1.0094807485843436,0.9984339047687112
